MovieId,CustomerId,ViewedOn
1,97,1/8/2016 4:55
1,130,8/22/2012 8:18
1,233,12/4/2016 19:40
2,13,3/7/2019 14:28
2,321,6/23/2017 6:14
3,445,2/10/2018 3:08
3,500,1/16/2010 22:09
4,97,11/26/2010 16:25
4,98,7/26/2011 10:32
4,160,6/17/2016 19:36
4,220,1/19/2016 23:42
4,387,10/28/2010 3:30
4,388,7/22/2012 22:45
5,117,1/1/2018 6:05
5,470,3/27/2014 11:50
6,329,1/29/2012 0:22
7,358,4/27/2015 5:41
7,397,10/2/2012 19:29
8,40,2/4/2013 19:36
8,66,11/27/2016 8:29
9,335,7/10/2019 22:42
9,406,12/3/2013 16:44
10,163,8/1/2017 23:47
10,265,9/13/2010 17:04
11,55,6/29/2014 11:54
11,116,8/7/2013 13:37
11,197,10/23/2018 22:37
11,237,7/20/2017 2:27
11,323,7/16/2018 22:15
12,87,2/24/2019 8:47
13,193,3/3/2015 7:55
13,229,5/25/2017 22:31
14,443,4/22/2014 22:21
15,35,4/2/2019 9:44
15,183,3/5/2010 17:40
15,263,5/31/2010 1:26
16,294,3/15/2015 2:29
16,406,9/22/2017 5:30
17,4,3/6/2014 22:43
17,77,2/28/2010 19:00
17,108,11/18/2012 9:59
18,333,6/8/2010 14:59
18,379,12/10/2014 17:06
19,191,1/20/2013 2:32
19,351,8/10/2013 23:18
19,480,12/19/2016 5:46
20,370,10/21/2016 14:37
20,398,1/18/2014 5:16
20,421,2/22/2010 1:32
20,440,2/28/2018 7:18
20,477,12/30/2015 0:34
21,159,1/25/2017 23:38
21,416,3/24/2012 14:50
21,446,2/1/2015 20:23
23,4,10/21/2013 11:41
23,46,4/16/2013 8:51
23,112,11/19/2017 14:41
24,283,1/6/2017 20:33
24,386,7/17/2013 23:11
24,478,12/14/2010 11:27
24,497,5/3/2017 5:23
25,435,2/21/2018 0:08
26,2,7/4/2018 21:08
26,147,8/28/2010 15:01
26,235,12/29/2017 5:21
27,52,4/23/2015 13:55
27,62,1/25/2019 17:09
27,395,8/29/2015 15:31
28,191,8/22/2018 23:56
29,48,8/27/2010 20:49
30,14,6/24/2016 4:39
31,345,6/27/2017 10:19
31,448,5/8/2014 13:00
32,273,6/6/2010 19:18
32,364,10/6/2012 1:26
33,281,3/25/2017 20:02
34,184,6/15/2017 19:56
34,269,1/16/2018 2:03
35,222,6/15/2012 9:27
35,394,1/22/2018 20:12
35,407,9/2/2017 13:53
36,420,12/27/2017 10:45
37,18,3/5/2011 20:24
37,70,4/30/2019 22:45
37,231,7/21/2011 19:19
37,303,2/12/2013 18:01
38,176,7/26/2018 16:39
39,264,1/25/2018 0:13
41,50,11/14/2013 17:13
41,246,1/22/2011 4:12
41,370,4/18/2017 5:35
42,63,10/4/2019 19:19
42,89,10/11/2012 16:04
42,248,2/4/2017 7:18
42,288,3/9/2014 15:25
42,317,6/20/2010 15:07
42,411,8/31/2013 23:05
42,462,2/1/2012 19:19
44,203,1/25/2019 17:29
44,345,6/13/2012 18:28
45,205,3/2/2012 23:58
45,350,1/6/2014 9:39
46,88,7/28/2017 23:11
46,359,6/26/2017 18:08
46,389,8/12/2016 14:19
46,444,6/19/2018 14:11
47,50,6/6/2018 18:55
48,92,7/23/2019 13:35
48,303,10/11/2018 7:51
48,319,9/30/2012 10:07
49,124,10/27/2016 5:51
49,324,8/20/2014 10:12
49,348,7/8/2018 8:06
51,313,1/9/2014 18:45
52,172,7/7/2014 8:48
52,217,1/12/2013 21:10
52,277,6/6/2012 8:05
53,142,4/21/2015 2:08
53,403,11/29/2015 14:57
54,76,8/13/2018 14:06
54,436,2/24/2019 7:12
55,20,2/22/2019 15:20
55,295,11/27/2015 0:21
55,335,6/24/2019 1:38
56,17,7/25/2016 5:08
56,331,6/15/2010 9:56
56,356,4/6/2017 15:42
56,486,11/15/2018 0:35
57,81,10/5/2011 2:53
57,384,12/7/2018 12:48
57,415,7/14/2015 15:21
58,115,1/5/2010 10:18
59,106,11/12/2015 6:48
59,127,3/5/2014 19:48
59,464,4/17/2011 5:00
60,21,1/21/2014 16:59
60,42,3/26/2011 23:20
60,58,3/8/2011 16:09
60,352,6/6/2015 15:18
60,458,5/5/2012 2:24
61,215,11/20/2011 9:51
61,441,1/3/2015 15:07
62,344,2/16/2011 6:56
62,432,11/29/2011 11:14
63,70,8/20/2010 19:46
63,398,11/14/2017 22:25
64,331,4/25/2012 14:47
64,339,12/21/2013 23:36
65,313,1/27/2013 22:28
65,399,9/15/2018 14:09
65,467,11/8/2013 23:55
65,471,2/19/2015 3:18
65,492,1/24/2012 4:49
66,319,4/29/2018 18:42
66,338,1/27/2014 14:41
67,225,4/21/2019 8:29
67,440,8/5/2012 3:31
68,407,12/18/2015 11:06
69,50,6/29/2015 13:28
70,6,11/29/2012 12:44
70,223,8/13/2017 1:27
70,247,6/2/2013 12:19
70,313,8/8/2013 12:41
70,354,4/17/2019 10:59
71,222,10/11/2013 10:45
71,237,11/22/2016 20:56
71,433,11/20/2011 23:07
72,73,5/17/2019 20:54
72,259,10/19/2012 22:12
72,419,7/30/2017 23:10
73,165,6/7/2017 8:34
73,225,7/3/2015 17:49
73,381,11/17/2013 11:50
73,448,8/11/2017 0:40
74,198,9/9/2019 10:58
74,416,10/22/2019 21:31
75,394,1/11/2011 0:51
76,468,1/31/2014 1:13
77,182,1/25/2013 6:09
77,194,8/6/2017 22:30
77,279,3/14/2016 22:06
77,482,8/27/2011 19:23
78,139,7/31/2012 3:16
79,281,12/4/2012 3:19
79,316,11/14/2019 14:56
80,242,11/6/2017 5:36
81,68,11/20/2015 0:04
81,97,5/3/2017 17:09
81,268,7/26/2017 14:06
81,495,9/16/2017 5:10
82,51,10/8/2018 12:47
82,239,9/27/2013 15:34
82,463,10/11/2016 6:30
82,465,8/17/2016 9:59
82,499,10/15/2013 2:46
83,254,3/2/2011 15:32
84,64,4/18/2012 22:45
84,231,11/6/2011 14:19
84,262,7/31/2015 16:04
84,495,9/5/2014 6:20
87,499,12/13/2010 8:21
88,56,6/18/2017 20:47
90,190,4/21/2014 11:19
91,39,5/28/2010 22:38
91,113,7/10/2016 19:54
93,79,8/27/2015 3:37
93,293,10/14/2011 12:36
93,448,1/9/2010 13:55
93,456,9/24/2012 5:05
94,6,5/20/2018 9:08
94,423,12/9/2017 1:27
95,198,1/29/2017 14:51
95,360,8/9/2017 1:28
96,69,1/20/2017 1:01
96,191,12/23/2012 4:50
96,435,7/29/2012 12:52
98,140,12/8/2018 22:38
98,315,9/12/2012 5:50
98,324,8/29/2018 9:38
98,387,5/14/2017 16:54
99,225,5/12/2019 11:06
100,61,1/27/2014 18:21
100,154,5/5/2018 3:32
101,203,3/24/2012 14:03
102,115,9/4/2011 8:34
102,127,7/7/2014 19:28
102,222,7/25/2011 2:02
102,266,11/5/2015 20:20
103,11,10/8/2015 3:06
103,200,2/19/2016 23:43
103,395,7/2/2011 14:59
104,21,10/19/2016 7:58
104,202,3/25/2011 16:44
104,273,1/2/2011 4:41
104,365,5/28/2018 14:49
104,427,8/23/2018 8:32
104,500,7/12/2010 10:44
106,263,5/16/2012 13:00
106,330,9/18/2014 20:47
107,490,4/9/2010 8:32
107,499,4/8/2010 6:37
108,10,3/19/2016 15:51
108,43,6/17/2014 4:29
108,56,5/6/2017 18:13
108,224,3/4/2013 14:23
108,323,7/22/2014 13:16
109,57,8/18/2013 22:33
109,109,11/11/2014 22:46
109,289,2/27/2019 18:36
109,443,4/14/2014 12:36
110,218,8/16/2019 19:16
110,265,1/4/2017 4:19
110,335,7/3/2017 18:31
111,327,2/5/2015 7:26
111,354,3/16/2011 14:26
112,73,8/15/2014 1:28
112,98,11/5/2016 1:09
112,276,7/29/2017 16:44
113,52,7/13/2015 22:08
113,294,9/27/2015 21:15
114,132,6/23/2017 1:57
114,319,8/31/2016 19:39
114,409,9/18/2016 22:05
115,32,10/18/2017 14:52
116,404,4/22/2018 20:43
117,73,2/28/2016 19:51
117,145,8/1/2019 1:48
117,282,8/29/2012 0:18
118,39,12/5/2017 11:20
118,66,1/18/2016 21:16
118,162,12/24/2014 23:01
118,282,8/9/2014 0:23
119,295,11/27/2017 12:17
120,112,6/15/2012 22:11
120,208,5/10/2018 22:22
121,191,8/20/2016 3:14
121,357,5/15/2015 18:56
122,138,10/20/2016 13:21
122,140,7/19/2014 15:33
122,403,1/9/2010 4:30
123,226,9/9/2017 0:13
123,267,8/25/2019 8:29
123,308,6/2/2019 7:08
124,27,6/29/2016 0:20
124,147,2/3/2012 19:49
125,286,8/5/2017 15:03
125,475,8/7/2016 0:05
126,101,7/24/2014 17:27
127,352,3/23/2011 10:43
128,29,10/3/2011 10:15
128,254,3/18/2019 10:55
129,67,11/25/2019 6:36
129,162,6/16/2019 4:13
129,224,10/25/2013 9:05
129,261,10/15/2013 9:09
129,405,12/8/2015 3:11
130,47,6/4/2014 1:26
130,152,10/7/2015 15:51
130,235,4/6/2017 21:25
131,7,11/8/2018 17:41
131,335,6/22/2011 4:15
131,413,2/26/2010 13:33
132,106,4/20/2015 20:55
132,122,4/24/2015 13:16
133,107,12/7/2014 0:05
133,266,1/26/2013 16:42
134,492,7/3/2012 22:54
135,19,1/1/2018 2:42
135,361,7/15/2017 22:49
135,439,3/3/2012 21:27
136,250,10/7/2010 2:40
137,41,2/28/2011 6:11
137,118,1/12/2019 9:19
137,171,5/9/2017 3:05
137,397,7/10/2014 9:05
138,407,7/27/2010 20:16
138,408,6/30/2012 19:24
138,460,3/26/2013 15:21
139,238,2/2/2013 22:30
140,66,7/24/2015 1:42
140,428,1/24/2014 14:01
141,308,4/20/2018 21:43
142,23,9/6/2014 14:15
142,150,7/17/2017 11:59
142,338,5/5/2015 16:36
143,18,12/23/2016 15:41
143,23,11/24/2016 0:45
143,137,8/28/2017 12:43
143,214,2/15/2015 18:09
144,122,8/3/2017 8:15
144,481,12/4/2018 20:20
145,127,5/30/2012 11:06
145,237,6/13/2015 19:12
145,336,12/4/2010 14:28
145,342,8/17/2018 17:27
145,373,9/5/2011 23:55
145,398,1/10/2019 18:58
145,486,6/28/2010 4:14
146,212,10/23/2017 17:23
146,480,9/16/2010 14:41
147,450,3/24/2010 18:11
148,282,8/25/2014 13:04
148,331,1/27/2012 17:22
148,383,11/15/2015 22:39
148,473,11/22/2013 16:04
150,276,2/28/2011 0:43
150,374,3/11/2011 19:01
150,399,7/8/2014 1:26
150,470,9/18/2017 12:05
151,142,1/1/2012 18:48
151,228,1/24/2017 14:11
152,210,6/3/2013 9:51
152,286,2/13/2015 0:06
152,375,8/27/2013 16:17
152,454,4/15/2011 16:20
154,130,7/7/2019 16:06
155,81,3/1/2014 20:25
155,388,1/11/2010 3:29
155,461,9/12/2018 8:12
156,35,9/9/2010 1:54
156,81,7/1/2013 22:30
156,341,12/24/2010 14:01
156,347,6/21/2012 2:05
157,240,5/27/2010 1:22
158,346,6/25/2018 15:20
158,389,8/4/2019 9:01
158,460,8/27/2017 17:50
160,384,8/18/2016 2:17
161,45,2/4/2015 4:12
163,185,5/24/2019 20:27
163,202,2/27/2013 20:24
164,24,12/18/2017 2:22
165,163,11/24/2012 3:39
166,119,1/27/2018 7:26
166,235,3/7/2011 20:38
166,500,1/27/2018 10:19
167,313,5/29/2011 12:41
167,450,8/28/2019 1:27
168,122,5/10/2019 2:06
168,211,6/30/2016 22:26
169,348,2/26/2017 5:23
