director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
James Cameron,178,CCH Pounder,Joel David Moore,Wes Studi,Avatar,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,2009,7.9,Ingenious Film Partners,12/10/2009
Gore Verbinski,169,Johnny Depp,Orlando Bloom,Jack Davenport,Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy,,,,,PG-13,2007,7.1,Walt Disney Pictures,5/19/2007
Sam Mendes,148,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Spectre,Action,Adventure,Thriller,,,,,PG-13,2015,6.8,Columbia Pictures,10/26/2015
Christopher Nolan,164,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,The Dark Knight Rises,Action,Thriller,,,,,,PG-13,2012,8.5,Legendary Pictures,7/16/2012
Andrew Stanton,132,Daryl Sabara,Samantha Morton,Polly Walker,John Carter,Action,Adventure,Sci-Fi,,,,,PG-13,2012,6.6,Walt Disney Pictures,3/7/2012
Sam Raimi,156,J.K. Simmons,James Franco,Kirsten Dunst,Spider-Man 3,Action,Adventure,Romance,,,,,PG-13,2007,6.2,Columbia Pictures,5/1/2007
Nathan Greno,100,Brad Garrett,Donna Murphy,M.C. Gainey,Tangled,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,PG,2010,7.8,Walt Disney Pictures,11/24/2010
Joss Whedon,141,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Avengers: Age of Ultron,Action,Adventure,Sci-Fi,,,,,PG-13,2015,7.5,Marvel Studios,4/22/2015
David Yates,153,Alan Rickman,Daniel Radcliffe,Rupert Grint,Harry Potter and the Half-Blood Prince,Adventure,Family,Fantasy,Mystery,,,,PG,2009,7.5,Warner Bros.,7/7/2009
Zack Snyder,183,Henry Cavill,Lauren Cohan,Alan D. Purwin,Batman v Superman: Dawn of Justice,Action,Adventure,Sci-Fi,,,,,PG-13,2016,6.9,DC Comics,3/23/2016
Bryan Singer,169,Kevin Spacey,Marlon Brando,Frank Langella,Superman Returns,Action,Adventure,Sci-Fi,,,,,PG-13,2006,6.1,DC Comics,6/28/2006
Marc Forster,106,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Quantum of Solace,Action,Adventure,,,,,,PG-13,2008,6.7,Eon Productions,10/30/2008
Gore Verbinski,151,Johnny Depp,Orlando Bloom,Jack Davenport,Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy,,,,,PG-13,2006,7.3,Walt Disney Pictures,6/20/2006
Gore Verbinski,150,Johnny Depp,Ruth Wilson,Tom Wilkinson,The Lone Ranger,Action,Adventure,Western,,,,,PG-13,2013,6.5,Wrather Productions,6/22/2013
Zack Snyder,143,Henry Cavill,Christopher Meloni,Harry Lennix,Man of Steel,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,2013,7.2,Legendary Pictures,6/12/2013
Andrew Adamson,150,Peter Dinklage,Pierfrancesco Favino,Dami?≠n Alc?≠zar,The Chronicles of Narnia: Prince Caspian,Action,Adventure,Family,Fantasy,,,,PG,2008,6.6,Walt Disney,5/15/2008
Joss Whedon,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,The Avengers,Action,Adventure,Sci-Fi,,,,,PG-13,2012,8.1,Jerry Weintraub Productions,8/13/1998
Rob Marshall,136,Johnny Depp,Sam Claflin,Stephen Graham,Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy,,,,,PG-13,2011,6.7,Walt Disney Pictures,5/14/2011
Barry Sonnenfeld,106,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Men in Black 3,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,PG-13,2012,6.8,Amblin Entertainment,5/23/2012
